,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6199,Luke Walton,SF,28.0,LAL,65.0,34.0,17.9,2.1,4.7,0.436,0.3,0.9,0.298,1.8,3.8,0.468,0.464,0.6,0.9,0.719,0.8,1.9,2.8,2.7,0.5,0.2,1.1,1.6,5.0,2009,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,106.9,99.3,7.11
6200,Pau Gasol,C,28.0,LAL,81.0,81.0,37.0,7.3,12.9,0.567,0.0,0.0,0.5,7.3,12.9,0.567,0.567,4.2,5.4,0.781,3.2,6.4,9.6,3.5,0.6,1.0,1.9,2.1,18.9,2009,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,106.9,99.3,7.11
6201,Sasha Vujačić,SG,24.0,LAL,80.0,0.0,16.2,1.9,5.0,0.387,1.0,2.8,0.363,0.9,2.2,0.416,0.488,0.9,1.0,0.921,0.2,1.5,1.7,1.4,1.0,0.1,0.4,1.9,5.8,2009,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,106.9,99.3,7.11
6202,Shannon Brown,SG,23.0,LAL,48.0,0.0,9.9,1.6,3.4,0.473,0.3,0.8,0.378,1.3,2.7,0.5,0.515,0.7,0.8,0.821,0.2,0.7,0.9,0.8,0.5,0.1,0.8,0.9,4.2,2009,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,106.9,99.3,7.11
6203,Sun Yue,SG,23.0,LAL,10.0,0.0,2.8,0.3,1.1,0.273,0.0,0.6,0.0,0.3,0.5,0.6,0.273,0.0,0.0,,0.0,0.0,0.0,0.2,0.1,0.1,0.3,1.0,0.6,2009,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,106.9,99.3,7.11
6204,Trevor Ariza,SF,23.0,LAL,82.0,20.0,24.4,3.3,7.3,0.46,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2.0,8.9,2009,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,106.9,99.3,7.11
6205,Adam Morrison,SF,25.0,LAL,31.0,0.0,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,2010,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.7,97.0,4.78
6206,Andrew Bynum,C,22.0,LAL,65.0,65.0,30.4,6.0,10.6,0.57,0.0,0.0,0.0,6.0,10.6,0.571,0.57,3.0,4.0,0.739,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,2010,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.7,97.0,4.78
6207,D.J. Mbenga,C,29.0,LAL,49.0,2.0,7.2,1.0,2.1,0.466,0.0,0.0,,1.0,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,2010,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.7,97.0,4.78
6208,Derek Fisher,PG,35.0,LAL,82.0,82.0,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.6,4.1,0.401,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,2010,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.7,97.0,4.78
6209,Jordan Farmar,PG,23.0,LAL,82.0,0.0,18.0,2.7,6.3,0.435,1.0,2.8,0.376,1.7,3.5,0.483,0.518,0.7,1.0,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,2010,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.7,97.0,4.78
6210,Josh Powell,PF,27.0,LAL,63.0,0.0,9.2,1.1,3.1,0.366,0.1,0.3,0.438,1.0,2.8,0.36,0.384,0.3,0.5,0.645,0.7,1.1,1.8,0.6,0.1,0.1,0.5,1.1,2.7,2010,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.7,97.0,4.78
6211,Kobe Bryant,SG,31.0,LAL,73.0,73.0,38.8,9.8,21.5,0.456,1.4,4.1,0.329,8.5,17.4,0.487,0.488,6.0,7.4,0.811,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,2010,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.7,97.0,4.78
6212,Lamar Odom,PF,30.0,LAL,82.0,38.0,31.5,4.2,9.0,0.463,0.7,2.2,0.319,3.5,6.8,0.51,0.502,1.7,2.5,0.693,2.2,7.5,9.8,3.3,0.9,0.7,1.8,2.8,10.8,2010,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.7,97.0,4.78
6213,Luke Walton,SF,29.0,LAL,29.0,0.0,9.4,1.0,2.9,0.357,0.2,0.6,0.412,0.8,2.3,0.343,0.399,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.3,0.0,0.4,0.7,2.4,2010,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.7,97.0,4.78
6214,Metta World Peace,SF,30.0,LAL,77.0,77.0,33.8,4.0,9.6,0.414,1.4,3.8,0.355,2.6,5.8,0.453,0.484,1.7,2.4,0.688,1.3,3.0,4.3,3.0,1.4,0.3,1.6,2.1,11.0,2010,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.7,97.0,4.78
6215,Pau Gasol,C,29.0,LAL,65.0,65.0,37.0,7.0,13.0,0.536,0.0,0.1,0.0,7.0,12.9,0.539,0.536,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,2010,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.7,97.0,4.78
6216,Sasha Vujačić,SG,25.0,LAL,67.0,1.0,8.6,1.0,2.4,0.402,0.4,1.2,0.309,0.6,1.2,0.494,0.479,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1.0,2.8,2010,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.7,97.0,4.78
6217,Shannon Brown,SG,24.0,LAL,82.0,7.0,20.7,3.1,7.2,0.427,0.8,2.3,0.328,2.3,4.9,0.474,0.48,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,2010,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.7,97.0,4.78
6218,Andrew Bynum,C,23.0,LAL,54.0,47.0,27.8,4.4,7.6,0.574,0.0,0.0,,4.4,7.6,0.574,0.574,2.6,3.9,0.66,3.1,6.3,9.4,1.4,0.4,2.0,1.4,2.6,11.3,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
6219,Derek Fisher,PG,36.0,LAL,82.0,82.0,28.0,2.5,6.5,0.389,0.8,1.9,0.396,1.7,4.5,0.386,0.449,1.0,1.3,0.806,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
6220,Derrick Caracter,C,22.0,LAL,41.0,0.0,5.2,0.8,1.6,0.485,0.0,0.0,,0.8,1.6,0.485,0.485,0.4,0.6,0.739,0.5,0.6,1.0,0.2,0.1,0.2,0.5,1.1,2.0,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
6221,Devin Ebanks,SG,21.0,LAL,20.0,0.0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1.0,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
6222,Joe Smith,PF,35.0,LAL,16.0,3.0,4.3,0.2,1.0,0.188,0.0,0.0,,0.2,1.0,0.188,0.188,0.1,0.1,1.0,0.2,1.1,1.3,0.3,0.0,0.3,0.3,0.8,0.5,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
6223,Kobe Bryant,SG,32.0,LAL,82.0,82.0,33.9,9.0,20.0,0.451,1.4,4.3,0.323,7.6,15.6,0.487,0.487,5.9,7.1,0.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
6224,Lamar Odom,PF,31.0,LAL,82.0,35.0,32.2,5.8,10.9,0.53,0.8,2.2,0.382,4.9,8.7,0.566,0.568,2.0,3.0,0.675,2.1,6.5,8.7,3.0,0.6,0.7,1.7,2.4,14.4,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
6225,Luke Walton,SF,30.0,LAL,54.0,0.0,9.0,0.7,2.1,0.328,0.1,0.6,0.235,0.6,1.5,0.366,0.362,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
6226,Matt Barnes,SF,30.0,LAL,53.0,0.0,19.2,2.5,5.3,0.47,0.6,2.0,0.318,1.8,3.2,0.564,0.53,1.1,1.5,0.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
6227,Metta World Peace,SF,31.0,LAL,82.0,82.0,29.4,3.2,8.0,0.397,1.0,2.8,0.356,2.2,5.2,0.419,0.46,1.1,1.7,0.676,1.2,2.0,3.3,2.1,1.5,0.4,1.1,2.2,8.5,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
6228,Pau Gasol,C,30.0,LAL,82.0,82.0,37.0,7.2,13.7,0.529,0.0,0.0,0.333,7.2,13.6,0.53,0.53,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
6229,Shannon Brown,SG,25.0,LAL,82.0,0.0,19.1,3.3,7.8,0.425,0.9,2.6,0.349,2.4,5.3,0.462,0.482,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
6230,Steve Blake,PG,30.0,LAL,79.0,0.0,20.0,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,4.0,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
6231,Theo Ratliff,C,37.0,LAL,10.0,0.0,7.1,0.1,0.6,0.167,0.0,0.0,,0.1,0.6,0.167,0.167,0.0,0.2,0.0,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.2,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
6232,Trey Johnson,SG,26.0,LAL,8.0,0.0,11.8,1.5,4.1,0.364,0.1,0.4,0.333,1.4,3.8,0.367,0.379,1.1,1.3,0.9,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,4.3,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
6233,Andrew Bynum,C,24.0,LAL,60.0,60.0,35.2,7.4,13.3,0.558,0.0,0.1,0.2,7.4,13.2,0.56,0.558,3.9,5.6,0.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
6234,Andrew Goudelock,SG,23.0,LAL,40.0,0.0,10.5,1.7,4.4,0.391,0.7,1.9,0.373,1.0,2.5,0.404,0.471,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.1,0.0,0.5,0.8,4.4,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
6235,Christian Eyenga,SF,22.0,LAL,7.0,0.0,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.7,3.1,0.227,0.26,0.6,1.1,0.5,0.6,1.4,2.0,0.7,0.4,0.7,0.4,1.0,2.4,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
6236,Darius Morris,PG,21.0,LAL,19.0,0.0,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.7,1.7,0.424,0.476,0.3,0.5,0.667,0.1,0.7,0.8,1.1,0.1,0.0,1.0,0.8,2.4,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
6237,Devin Ebanks,SG,22.0,LAL,24.0,12.0,16.5,1.5,3.7,0.416,0.0,0.4,0.0,1.5,3.3,0.463,0.416,1.0,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4.0,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
6238,Jason Kapono,SG,30.0,LAL,27.0,0.0,10.0,0.8,2.0,0.382,0.3,1.0,0.296,0.5,1.0,0.464,0.455,0.1,0.1,1.0,0.1,0.4,0.5,0.4,0.1,0.0,0.2,0.8,2.0,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
6239,Jordan Hill,C,24.0,LAL,39.0,8.0,14.1,2.1,4.2,0.497,0.0,0.1,0.0,2.1,4.2,0.506,0.497,0.8,1.2,0.638,1.6,3.2,4.8,0.4,0.4,0.7,0.8,1.8,5.0,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
6240,Josh McRoberts,PF,24.0,LAL,50.0,6.0,14.4,1.1,2.4,0.475,0.1,0.1,0.429,1.1,2.2,0.477,0.487,0.5,0.7,0.639,1.2,2.2,3.4,1.0,0.3,0.4,0.6,1.5,2.8,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
6241,Kobe Bryant,SG,33.0,LAL,58.0,58.0,38.5,9.9,23.0,0.43,1.5,4.9,0.303,8.4,18.1,0.464,0.462,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
6242,Matt Barnes,SF,31.0,LAL,63.0,16.0,22.9,2.8,6.1,0.452,0.7,2.2,0.333,2.0,4.0,0.518,0.512,1.5,2.0,0.742,1.5,3.9,5.5,2.0,0.6,0.8,1.2,2.4,7.8,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
6243,Metta World Peace,SF,32.0,LAL,64.0,45.0,26.9,2.9,7.3,0.394,0.9,3.0,0.296,2.0,4.3,0.46,0.454,1.1,1.8,0.617,1.1,2.3,3.4,2.2,1.1,0.4,1.1,2.1,7.7,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
6244,Pau Gasol,PF,31.0,LAL,65.0,65.0,37.4,7.1,14.1,0.501,0.1,0.4,0.259,7.0,13.7,0.508,0.504,3.1,4.0,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2.0,17.4,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
6245,Ramon Sessions,PG,25.0,LAL,64.0,23.0,26.7,3.8,8.8,0.428,0.7,1.5,0.443,3.1,7.3,0.425,0.466,3.0,3.9,0.782,0.5,2.8,3.3,5.5,0.7,0.0,2.2,1.6,11.3,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
6246,Steve Blake,PG,31.0,LAL,53.0,5.0,23.3,1.9,5.1,0.377,1.0,3.0,0.335,0.9,2.1,0.436,0.476,0.4,0.5,0.778,0.2,1.4,1.6,3.3,0.7,0.0,1.4,1.4,5.2,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
6247,Troy Murphy,PF,31.0,LAL,59.0,0.0,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.8,1.8,0.471,0.532,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
6248,Andrew Goudelock,SG,24.0,LAL,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6249,Antawn Jamison,PF,36.0,LAL,76.0,6.0,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6250,Chris Duhon,PG,30.0,LAL,46.0,9.0,17.8,1.0,2.7,0.382,0.7,2.0,0.363,0.3,0.7,0.438,0.516,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.4,0.0,0.9,1.2,2.9,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6251,Darius Johnson-Odom,SG,23.0,LAL,4.0,0.0,1.5,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6252,Darius Morris,PG,22.0,LAL,48.0,17.0,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1.0,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0.0,0.9,1.2,4.0,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6253,Devin Ebanks,SF,23.0,LAL,19.0,3.0,10.4,1.3,3.8,0.329,0.3,1.2,0.273,0.9,2.7,0.353,0.37,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6254,Dwight Howard,C,27.0,LAL,76.0,76.0,35.8,6.2,10.7,0.578,0.0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6255,Earl Clark,PF,25.0,LAL,59.0,36.0,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6256,Jodie Meeks,SG,25.0,LAL,78.0,10.0,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6257,Jordan Hill,PF,25.0,LAL,29.0,1.0,15.8,2.7,5.3,0.497,0.0,0.1,0.0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6258,Kobe Bryant,SG,34.0,LAL,78.0,78.0,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8.0,0.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,2.2,27.3,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6259,Metta World Peace,SF,33.0,LAL,75.0,66.0,33.7,4.4,11.0,0.403,1.9,5.5,0.342,2.5,5.5,0.464,0.488,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6260,Pau Gasol,PF,32.0,LAL,49.0,42.0,33.8,5.5,11.8,0.466,0.2,0.6,0.286,5.3,11.2,0.475,0.473,2.6,3.6,0.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6261,Robert Sacre,C,23.0,LAL,32.0,3.0,6.3,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.0,0.3,0.3,1.2,1.3,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6262,Steve Blake,PG,32.0,LAL,45.0,13.0,26.1,2.5,6.0,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6263,Steve Nash,PG,38.0,LAL,50.0,50.0,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
6264,Chris Kaman,C,31.0,LAL,39.0,13.0,18.9,4.5,8.9,0.509,0.0,0.1,0.0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
6265,Elias Harris,SF,24.0,LAL,2.0,0.0,5.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
6266,Jodie Meeks,SG,26.0,LAL,77.0,70.0,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
6267,Jordan Farmar,PG,27.0,LAL,41.0,5.0,22.2,3.7,8.9,0.415,1.7,3.9,0.438,2.0,5.0,0.397,0.511,1.1,1.4,0.746,0.5,2.0,2.5,4.9,0.9,0.2,2.3,1.6,10.1,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
6268,Jordan Hill,PF,26.0,LAL,72.0,32.0,20.8,4.0,7.2,0.549,0.0,0.0,0.0,4.0,7.2,0.55,0.549,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,2.4,9.7,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
6269,Kendall Marshall,PG,22.0,LAL,54.0,45.0,29.0,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
6270,Kent Bazemore,SG,24.0,LAL,67.0,15.0,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
6271,Kobe Bryant,SG,35.0,LAL,6.0,6.0,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3.0,3.5,0.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
6272,Manny Harris,SG,24.0,LAL,9.0,0.0,20.0,3.1,7.8,0.4,0.8,2.2,0.35,2.3,5.6,0.42,0.45,1.1,1.3,0.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
6273,MarShon Brooks,SG,25.0,LAL,35.0,0.0,9.0,1.6,3.6,0.456,0.4,0.7,0.52,1.3,2.9,0.44,0.508,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
6274,Nick Young,SG,28.0,LAL,64.0,9.0,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
6275,Pau Gasol,C,33.0,LAL,60.0,60.0,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7.0,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
6276,Robert Sacre,C,24.0,LAL,65.0,13.0,16.8,2.2,4.6,0.477,0.0,0.0,,2.2,4.6,0.477,0.477,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
